created_at,start_date,end_date
2024-07-02 20:21:35 -0600,2024-07-02 16:50:50 -0600,2024-07-02 17:05:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 17:05:20 -0600,2024-07-02 17:32:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 17:32:20 -0600,2024-07-02 17:44:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 17:44:50 -0600,2024-07-02 17:45:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 16:50:50 -0600,2024-07-02 17:45:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 17:45:20 -0600,2024-07-02 17:46:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 17:46:20 -0600,2024-07-02 18:16:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 17:46:20 -0600,2024-07-02 18:16:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 18:16:20 -0600,2024-07-02 18:16:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 18:16:50 -0600,2024-07-02 18:20:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 18:16:50 -0600,2024-07-02 18:20:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 18:20:20 -0600,2024-07-02 18:27:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 18:27:50 -0600,2024-07-02 18:30:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 18:27:50 -0600,2024-07-02 18:30:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 18:30:50 -0600,2024-07-02 18:31:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 18:31:50 -0600,2024-07-02 18:37:20 -0600
2024-07-02 19:00:00 -0600,2024-07-02 13:27:51 -0600,2024-07-02 19:00:00 -0600
2024-07-02 20:21:35 -0600,2024-07-02 18:37:20 -0600,2024-07-02 19:08:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 19:08:50 -0600,2024-07-02 19:17:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 19:17:20 -0600,2024-07-02 19:24:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 19:24:50 -0600,2024-07-02 19:25:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 18:31:50 -0600,2024-07-02 19:25:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 19:25:20 -0600,2024-07-02 19:25:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 19:25:50 -0600,2024-07-02 19:33:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 19:25:50 -0600,2024-07-02 19:33:50 -0600
2024-07-03 19:00:03 -0600,2024-07-03 11:22:20 -0600,2024-07-03 11:24:51 -0600
2024-07-03 19:00:03 -0600,2024-07-03 11:25:22 -0600,2024-07-03 11:29:58 -0600
2024-07-03 19:00:03 -0600,2024-07-03 11:31:00 -0600,2024-07-03 11:33:01 -0600
2024-07-03 19:00:03 -0600,2024-07-03 11:35:08 -0600,2024-07-03 11:36:19 -0600
2024-07-03 19:00:03 -0600,2024-07-03 11:42:19 -0600,2024-07-03 11:45:22 -0600
2024-07-03 19:38:59 -0600,2024-07-03 12:36:44 -0600,2024-07-03 12:51:44 -0600
2024-07-03 19:38:59 -0600,2024-07-03 12:51:44 -0600,2024-07-03 13:37:44 -0600
2024-07-03 19:38:59 -0600,2024-07-03 13:37:44 -0600,2024-07-03 14:09:14 -0600
2024-07-03 19:38:59 -0600,2024-07-03 14:09:14 -0600,2024-07-03 14:19:44 -0600
2024-07-03 19:38:59 -0600,2024-07-03 14:19:44 -0600,2024-07-03 14:53:44 -0600
2024-07-03 19:38:59 -0600,2024-07-03 14:53:44 -0600,2024-07-03 15:02:44 -0600
2024-07-03 19:38:59 -0600,2024-07-03 15:02:44 -0600,2024-07-03 15:03:14 -0600
2024-07-03 19:38:59 -0600,2024-07-03 12:36:44 -0600,2024-07-03 15:03:14 -0600
2024-07-03 19:38:59 -0600,2024-07-03 15:03:14 -0600,2024-07-03 15:04:14 -0600
2024-07-03 19:38:59 -0600,2024-07-03 15:04:14 -0600,2024-07-03 15:08:44 -0600
2024-07-03 19:38:59 -0600,2024-07-03 15:08:44 -0600,2024-07-03 15:23:44 -0600
2024-07-03 19:38:59 -0600,2024-07-03 15:23:44 -0600,2024-07-03 15:52:44 -0600
2024-07-03 19:38:59 -0600,2024-07-03 15:04:14 -0600,2024-07-03 15:52:44 -0600
2024-07-03 19:38:59 -0600,2024-07-03 15:52:44 -0600,2024-07-03 15:54:14 -0600
2024-07-03 19:38:59 -0600,2024-07-03 15:54:14 -0600,2024-07-03 16:06:14 -0600
2024-07-03 19:38:59 -0600,2024-07-03 16:06:14 -0600,2024-07-03 16:06:44 -0600
2024-07-03 19:38:59 -0600,2024-07-03 16:06:44 -0600,2024-07-03 16:07:14 -0600
2024-07-03 19:38:59 -0600,2024-07-03 15:54:14 -0600,2024-07-03 16:07:14 -0600
2024-07-03 19:38:59 -0600,2024-07-03 16:07:14 -0600,2024-07-03 16:08:44 -0600
2024-07-03 19:38:59 -0600,2024-07-03 16:08:44 -0600,2024-07-03 16:10:14 -0600
2024-07-03 19:38:59 -0600,2024-07-03 16:10:14 -0600,2024-07-03 16:12:44 -0600
2024-07-03 19:38:59 -0600,2024-07-03 16:12:44 -0600,2024-07-03 16:15:44 -0600
2024-07-03 19:38:59 -0600,2024-07-03 16:08:44 -0600,2024-07-03 16:15:44 -0600
2024-07-03 19:38:59 -0600,2024-07-03 16:15:44 -0600,2024-07-03 16:16:44 -0600
2024-07-03 19:38:59 -0600,2024-07-03 16:16:44 -0600,2024-07-03 16:18:14 -0600
2024-07-03 19:38:59 -0600,2024-07-03 16:16:44 -0600,2024-07-03 16:18:14 -0600
2024-07-03 19:38:59 -0600,2024-07-03 16:18:14 -0600,2024-07-03 16:19:14 -0600
2024-07-03 19:38:59 -0600,2024-07-03 16:19:14 -0600,2024-07-03 16:34:14 -0600
2024-07-03 19:38:59 -0600,2024-07-03 16:19:14 -0600,2024-07-03 16:34:14 -0600
2024-07-03 19:00:03 -0600,2024-07-03 12:32:49 -0600,2024-07-03 16:37:53 -0600
2024-07-03 19:00:03 -0600,2024-07-03 16:38:50 -0600,2024-07-03 16:38:55 -0600
2024-07-03 19:38:59 -0600,2024-07-03 16:34:14 -0600,2024-07-03 17:17:14 -0600
2024-07-03 19:38:59 -0600,2024-07-03 17:17:14 -0600,2024-07-03 17:21:44 -0600
2024-07-03 19:38:59 -0600,2024-07-03 17:17:14 -0600,2024-07-03 17:21:44 -0600
2024-07-03 19:38:59 -0600,2024-07-03 17:21:44 -0600,2024-07-03 17:22:44 -0600
2024-07-03 19:38:59 -0600,2024-07-03 17:22:44 -0600,2024-07-03 17:28:44 -0600
2024-07-03 19:38:59 -0600,2024-07-03 17:28:44 -0600,2024-07-03 18:29:44 -0600
2024-07-03 19:00:03 -0600,2024-07-03 16:39:34 -0600,2024-07-03 19:00:00 -0600
2024-07-03 19:38:59 -0600,2024-07-03 18:29:44 -0600,2024-07-03 19:12:14 -0600
2024-07-03 19:38:59 -0600,2024-07-03 17:22:44 -0600,2024-07-03 19:12:14 -0600
2024-07-03 19:38:59 -0600,2024-07-03 19:12:14 -0600,2024-07-03 19:16:14 -0600
2024-07-03 19:38:59 -0600,2024-07-03 19:16:14 -0600,2024-07-03 19:24:44 -0600
2024-07-03 19:38:59 -0600,2024-07-03 19:24:44 -0600,2024-07-03 19:33:14 -0600
2024-07-03 19:38:59 -0600,2024-07-03 19:16:14 -0600,2024-07-03 19:33:14 -0600
2024-07-04 19:00:02 -0600,2024-07-04 10:48:10 -0600,2024-07-04 11:16:22 -0600
2024-07-04 19:00:02 -0600,2024-07-04 11:34:00 -0600,2024-07-04 11:34:08 -0600
2024-07-04 19:00:02 -0600,2024-07-04 11:40:55 -0600,2024-07-04 11:44:16 -0600
2024-07-04 19:00:02 -0600,2024-07-04 11:45:13 -0600,2024-07-04 11:49:31 -0600
2024-07-04 19:00:02 -0600,2024-07-04 11:59:13 -0600,2024-07-04 12:07:54 -0600
2024-07-04 19:00:02 -0600,2024-07-04 12:10:15 -0600,2024-07-04 12:10:16 -0600
2024-07-04 19:00:02 -0600,2024-07-04 12:10:58 -0600,2024-07-04 12:18:35 -0600
2024-07-04 19:00:02 -0600,2024-07-04 12:45:24 -0600,2024-07-04 12:48:11 -0600
2024-07-04 19:23:52 -0600,2024-07-04 13:01:27 -0600,2024-07-04 13:17:27 -0600
2024-07-04 19:23:52 -0600,2024-07-04 13:17:27 -0600,2024-07-04 13:27:57 -0600
2024-07-04 19:23:52 -0600,2024-07-04 13:27:57 -0600,2024-07-04 13:35:57 -0600
2024-07-04 19:23:52 -0600,2024-07-04 13:35:57 -0600,2024-07-04 13:54:57 -0600
2024-07-04 19:23:52 -0600,2024-07-04 13:54:57 -0600,2024-07-04 14:35:27 -0600
2024-07-04 19:23:52 -0600,2024-07-04 13:01:27 -0600,2024-07-04 14:35:27 -0600
2024-07-04 19:23:52 -0600,2024-07-04 14:35:27 -0600,2024-07-04 14:36:57 -0600
2024-07-04 19:23:52 -0600,2024-07-04 14:36:57 -0600,2024-07-04 14:44:27 -0600
2024-07-04 19:23:52 -0600,2024-07-04 14:44:27 -0600,2024-07-04 15:15:27 -0600
2024-07-04 19:23:52 -0600,2024-07-04 15:15:27 -0600,2024-07-04 15:33:27 -0600
2024-07-04 19:23:52 -0600,2024-07-04 15:33:27 -0600,2024-07-04 15:40:27 -0600
2024-07-04 19:23:52 -0600,2024-07-04 14:36:57 -0600,2024-07-04 15:40:27 -0600
2024-07-04 19:23:52 -0600,2024-07-04 15:40:27 -0600,2024-07-04 15:41:27 -0600
2024-07-04 19:23:52 -0600,2024-07-04 15:41:27 -0600,2024-07-04 16:11:27 -0600
2024-07-04 19:23:52 -0600,2024-07-04 16:11:27 -0600,2024-07-04 16:16:27 -0600
2024-07-04 19:23:52 -0600,2024-07-04 16:16:27 -0600,2024-07-04 16:34:57 -0600
2024-07-04 19:23:52 -0600,2024-07-04 16:34:57 -0600,2024-07-04 16:49:57 -0600
2024-07-04 19:23:52 -0600,2024-07-04 15:41:27 -0600,2024-07-04 16:49:57 -0600
2024-07-04 19:23:52 -0600,2024-07-04 16:49:57 -0600,2024-07-04 16:50:27 -0600
2024-07-04 19:23:52 -0600,2024-07-04 16:50:27 -0600,2024-07-04 17:30:27 -0600
2024-07-04 19:23:52 -0600,2024-07-04 17:30:27 -0600,2024-07-04 17:50:27 -0600
2024-07-04 19:23:52 -0600,2024-07-04 16:50:27 -0600,2024-07-04 17:50:27 -0600
2024-07-04 19:23:52 -0600,2024-07-04 17:50:27 -0600,2024-07-04 17:56:57 -0600
2024-07-04 19:23:52 -0600,2024-07-04 17:56:57 -0600,2024-07-04 18:09:27 -0600
2024-07-04 19:23:52 -0600,2024-07-04 17:56:57 -0600,2024-07-04 18:09:27 -0600
2024-07-04 19:23:52 -0600,2024-07-04 18:09:27 -0600,2024-07-04 18:11:57 -0600
2024-07-04 19:23:52 -0600,2024-07-04 18:11:57 -0600,2024-07-04 18:16:27 -0600
2024-07-04 19:23:52 -0600,2024-07-04 18:11:57 -0600,2024-07-04 18:16:27 -0600
2024-07-04 19:23:52 -0600,2024-07-04 18:16:27 -0600,2024-07-04 18:20:57 -0600
2024-07-04 19:23:52 -0600,2024-07-04 18:20:57 -0600,2024-07-04 18:22:27 -0600
2024-07-04 19:23:52 -0600,2024-07-04 18:20:57 -0600,2024-07-04 18:22:27 -0600
2024-07-04 19:23:52 -0600,2024-07-04 18:22:27 -0600,2024-07-04 18:26:57 -0600
2024-07-04 19:23:52 -0600,2024-07-04 18:26:57 -0600,2024-07-04 18:29:57 -0600
2024-07-04 19:23:52 -0600,2024-07-04 18:26:57 -0600,2024-07-04 18:29:57 -0600
2024-07-04 19:23:52 -0600,2024-07-04 18:29:57 -0600,2024-07-04 18:31:57 -0600
2024-07-04 19:23:52 -0600,2024-07-04 18:31:57 -0600,2024-07-04 18:38:27 -0600
2024-07-04 19:23:52 -0600,2024-07-04 18:31:57 -0600,2024-07-04 18:38:27 -0600
2024-07-04 19:23:52 -0600,2024-07-04 18:38:27 -0600,2024-07-04 18:39:57 -0600
2024-07-04 19:23:52 -0600,2024-07-04 18:39:57 -0600,2024-07-04 18:48:57 -0600
2024-07-04 19:23:52 -0600,2024-07-04 18:39:57 -0600,2024-07-04 18:48:57 -0600
2024-07-04 19:00:02 -0600,2024-07-04 12:58:19 -0600,2024-07-04 19:00:00 -0600
2024-07-05 18:31:36 -0600,2024-07-05 10:30:54 -0600,2024-07-05 10:33:18 -0600
2024-07-05 18:31:36 -0600,2024-07-05 11:00:10 -0600,2024-07-05 11:00:21 -0600
2024-07-05 18:31:36 -0600,2024-07-05 11:00:32 -0600,2024-07-05 11:04:26 -0600
2024-07-05 18:31:36 -0600,2024-07-05 11:05:33 -0600,2024-07-05 11:05:42 -0600
2024-07-05 18:31:36 -0600,2024-07-05 11:07:43 -0600,2024-07-05 11:11:29 -0600
2024-07-05 18:31:36 -0600,2024-07-05 11:12:05 -0600,2024-07-05 11:14:45 -0600
2024-07-05 18:31:36 -0600,2024-07-05 11:14:55 -0600,2024-07-05 11:19:07 -0600
2024-07-05 18:31:36 -0600,2024-07-05 11:26:55 -0600,2024-07-05 11:32:28 -0600
2024-07-05 18:31:36 -0600,2024-07-05 11:32:56 -0600,2024-07-05 11:35:05 -0600
2024-07-05 18:31:36 -0600,2024-07-05 11:36:21 -0600,2024-07-05 11:37:49 -0600
2024-07-05 18:31:36 -0600,2024-07-05 11:40:22 -0600,2024-07-05 11:43:05 -0600
2024-07-05 18:31:36 -0600,2024-07-05 11:47:20 -0600,2024-07-05 11:49:45 -0600
2024-07-05 18:31:36 -0600,2024-07-05 11:50:24 -0600,2024-07-05 11:52:22 -0600
2024-07-05 18:31:36 -0600,2024-07-05 11:53:37 -0600,2024-07-05 11:56:32 -0600
2024-07-05 18:31:36 -0600,2024-07-05 11:56:38 -0600,2024-07-05 11:57:38 -0600
2024-07-05 18:31:36 -0600,2024-07-05 12:01:15 -0600,2024-07-05 12:01:37 -0600
2024-07-05 18:31:36 -0600,2024-07-05 12:01:56 -0600,2024-07-05 12:03:50 -0600
2024-07-05 18:31:36 -0600,2024-07-05 12:04:05 -0600,2024-07-05 12:06:05 -0600
2024-07-05 18:31:36 -0600,2024-07-05 12:10:27 -0600,2024-07-05 12:14:39 -0600
2024-07-05 18:31:36 -0600,2024-07-05 12:18:20 -0600,2024-07-05 12:19:53 -0600
2024-07-05 18:31:36 -0600,2024-07-05 12:28:18 -0600,2024-07-05 12:29:19 -0600
2024-07-05 18:31:36 -0600,2024-07-05 12:29:36 -0600,2024-07-05 12:30:13 -0600
2024-07-05 18:31:36 -0600,2024-07-05 12:30:56 -0600,2024-07-05 12:32:31 -0600
2024-07-05 18:31:36 -0600,2024-07-05 12:37:32 -0600,2024-07-05 12:40:14 -0600
2024-07-05 18:31:36 -0600,2024-07-05 12:43:21 -0600,2024-07-05 12:44:31 -0600
2024-07-05 18:31:36 -0600,2024-07-05 12:52:10 -0600,2024-07-05 12:55:04 -0600
2024-07-05 18:31:36 -0600,2024-07-05 13:25:36 -0600,2024-07-05 13:38:06 -0600
2024-07-05 18:31:36 -0600,2024-07-05 13:38:06 -0600,2024-07-05 14:05:36 -0600
2024-07-05 18:31:36 -0600,2024-07-05 14:05:36 -0600,2024-07-05 14:26:06 -0600
2024-07-05 18:31:36 -0600,2024-07-05 14:26:06 -0600,2024-07-05 14:33:36 -0600
2024-07-05 18:31:36 -0600,2024-07-05 14:33:36 -0600,2024-07-05 14:54:36 -0600
2024-07-05 18:31:36 -0600,2024-07-05 13:25:36 -0600,2024-07-05 14:54:36 -0600
2024-07-05 18:31:36 -0600,2024-07-05 14:54:36 -0600,2024-07-05 14:55:06 -0600
2024-07-05 18:31:36 -0600,2024-07-05 14:55:06 -0600,2024-07-05 15:04:06 -0600
2024-07-05 18:31:36 -0600,2024-07-05 15:04:06 -0600,2024-07-05 15:06:06 -0600
2024-07-05 18:31:36 -0600,2024-07-05 15:06:06 -0600,2024-07-05 15:46:06 -0600
2024-07-05 18:31:36 -0600,2024-07-05 14:55:06 -0600,2024-07-05 15:46:06 -0600
2024-07-05 18:31:36 -0600,2024-07-05 15:46:06 -0600,2024-07-05 15:46:36 -0600
2024-07-05 18:31:36 -0600,2024-07-05 15:46:36 -0600,2024-07-05 15:54:06 -0600
2024-07-05 18:31:36 -0600,2024-07-05 15:54:06 -0600,2024-07-05 15:58:36 -0600
2024-07-05 18:31:36 -0600,2024-07-05 15:46:36 -0600,2024-07-05 15:58:36 -0600
2024-07-05 18:31:36 -0600,2024-07-05 15:58:36 -0600,2024-07-05 15:59:36 -0600
2024-07-05 18:31:36 -0600,2024-07-05 15:59:36 -0600,2024-07-05 16:06:36 -0600
2024-07-05 18:31:36 -0600,2024-07-05 16:06:36 -0600,2024-07-05 16:20:36 -0600
2024-07-05 18:31:36 -0600,2024-07-05 16:20:36 -0600,2024-07-05 16:52:36 -0600
2024-07-05 18:31:36 -0600,2024-07-05 16:52:36 -0600,2024-07-05 17:08:06 -0600
2024-07-05 18:31:36 -0600,2024-07-05 15:59:36 -0600,2024-07-05 17:08:06 -0600
2024-07-05 18:31:36 -0600,2024-07-05 17:08:06 -0600,2024-07-05 17:09:36 -0600
2024-07-05 18:31:36 -0600,2024-07-05 17:09:36 -0600,2024-07-05 17:19:06 -0600
2024-07-05 18:31:36 -0600,2024-07-05 17:09:36 -0600,2024-07-05 17:19:06 -0600
2024-07-05 18:31:36 -0600,2024-07-05 17:19:06 -0600,2024-07-05 17:28:36 -0600
2024-07-05 18:31:36 -0600,2024-07-05 17:28:36 -0600,2024-07-05 17:39:06 -0600
2024-07-05 18:31:36 -0600,2024-07-05 17:28:36 -0600,2024-07-05 17:39:06 -0600
2024-07-05 18:31:36 -0600,2024-07-05 13:23:34 -0600,2024-07-05 17:46:04 -0600
2024-07-05 18:31:36 -0600,2024-07-05 17:46:20 -0600,2024-07-05 17:46:41 -0600
2024-07-05 18:31:36 -0600,2024-07-05 17:53:55 -0600,2024-07-05 17:55:18 -0600
2024-07-05 18:31:36 -0600,2024-07-05 18:13:28 -0600,2024-07-05 18:30:56 -0600
2024-07-06 19:00:01 -0600,2024-07-06 10:43:05 -0600,2024-07-06 10:45:57 -0600
2024-07-06 19:00:01 -0600,2024-07-06 11:02:44 -0600,2024-07-06 11:04:14 -0600
2024-07-06 19:00:01 -0600,2024-07-06 11:04:41 -0600,2024-07-06 11:04:56 -0600
2024-07-06 19:00:01 -0600,2024-07-06 11:05:50 -0600,2024-07-06 11:06:57 -0600
2024-07-06 19:00:01 -0600,2024-07-06 11:07:11 -0600,2024-07-06 11:08:37 -0600
2024-07-06 19:00:01 -0600,2024-07-06 11:08:48 -0600,2024-07-06 11:12:27 -0600
2024-07-06 19:00:01 -0600,2024-07-06 11:13:25 -0600,2024-07-06 11:14:06 -0600
2024-07-06 19:00:01 -0600,2024-07-06 11:14:25 -0600,2024-07-06 11:16:14 -0600
2024-07-06 19:00:01 -0600,2024-07-06 11:16:25 -0600,2024-07-06 11:17:32 -0600
2024-07-06 19:00:01 -0600,2024-07-06 11:17:39 -0600,2024-07-06 11:24:04 -0600
2024-07-06 19:00:01 -0600,2024-07-06 11:28:27 -0600,2024-07-06 11:30:13 -0600
2024-07-06 19:00:01 -0600,2024-07-06 11:32:58 -0600,2024-07-06 11:38:29 -0600
2024-07-06 19:00:01 -0600,2024-07-06 11:39:36 -0600,2024-07-06 11:43:19 -0600
2024-07-06 19:00:01 -0600,2024-07-06 11:46:52 -0600,2024-07-06 11:47:58 -0600
2024-07-06 19:00:01 -0600,2024-07-06 11:56:20 -0600,2024-07-06 11:57:27 -0600
2024-07-06 19:00:01 -0600,2024-07-06 11:57:28 -0600,2024-07-06 11:57:30 -0600
2024-07-06 19:00:01 -0600,2024-07-06 11:57:58 -0600,2024-07-06 11:57:59 -0600
2024-07-06 19:00:01 -0600,2024-07-06 11:58:00 -0600,2024-07-06 11:58:40 -0600
2024-07-06 19:00:01 -0600,2024-07-06 11:59:17 -0600,2024-07-06 11:59:19 -0600
2024-07-06 19:00:01 -0600,2024-07-06 11:59:20 -0600,2024-07-06 12:01:56 -0600
2024-07-06 19:00:01 -0600,2024-07-06 12:02:32 -0600,2024-07-06 12:03:21 -0600
2024-07-06 19:00:01 -0600,2024-07-06 12:03:33 -0600,2024-07-06 12:03:50 -0600
2024-07-06 19:00:01 -0600,2024-07-06 12:04:05 -0600,2024-07-06 12:05:49 -0600
2024-07-06 19:00:01 -0600,2024-07-06 12:05:54 -0600,2024-07-06 12:07:51 -0600
2024-07-06 19:00:01 -0600,2024-07-06 12:08:10 -0600,2024-07-06 12:09:51 -0600
2024-07-06 19:00:01 -0600,2024-07-06 12:13:51 -0600,2024-07-06 12:15:51 -0600
2024-07-06 19:00:01 -0600,2024-07-06 12:17:50 -0600,2024-07-06 12:24:28 -0600
2024-07-06 19:00:01 -0600,2024-07-06 12:27:23 -0600,2024-07-06 12:28:42 -0600
2024-07-06 19:00:01 -0600,2024-07-06 12:30:16 -0600,2024-07-06 12:37:26 -0600
2024-07-06 19:00:01 -0600,2024-07-06 12:38:05 -0600,2024-07-06 12:45:00 -0600
2024-07-06 20:01:54 -0600,2024-07-06 13:27:47 -0600,2024-07-06 13:44:47 -0600
2024-07-06 20:01:54 -0600,2024-07-06 13:44:47 -0600,2024-07-06 14:02:17 -0600
2024-07-06 20:01:54 -0600,2024-07-06 14:02:17 -0600,2024-07-06 14:13:47 -0600
2024-07-06 20:01:54 -0600,2024-07-06 14:13:47 -0600,2024-07-06 14:23:47 -0600
2024-07-06 20:01:54 -0600,2024-07-06 14:23:47 -0600,2024-07-06 14:28:47 -0600
2024-07-06 20:01:54 -0600,2024-07-06 14:28:47 -0600,2024-07-06 14:42:17 -0600
2024-07-06 20:01:54 -0600,2024-07-06 14:42:17 -0600,2024-07-06 15:01:47 -0600
2024-07-06 20:01:54 -0600,2024-07-06 15:01:47 -0600,2024-07-06 15:36:47 -0600
2024-07-06 20:01:54 -0600,2024-07-06 15:36:47 -0600,2024-07-06 15:52:47 -0600
2024-07-06 20:01:54 -0600,2024-07-06 13:27:47 -0600,2024-07-06 15:52:47 -0600
2024-07-06 20:01:54 -0600,2024-07-06 15:52:47 -0600,2024-07-06 15:53:17 -0600
2024-07-06 20:01:54 -0600,2024-07-06 15:53:17 -0600,2024-07-06 16:15:47 -0600
2024-07-06 20:01:54 -0600,2024-07-06 16:15:47 -0600,2024-07-06 16:44:47 -0600
2024-07-06 20:01:54 -0600,2024-07-06 16:44:47 -0600,2024-07-06 17:44:17 -0600
2024-07-06 20:01:54 -0600,2024-07-06 15:53:17 -0600,2024-07-06 17:44:17 -0600
2024-07-06 20:01:54 -0600,2024-07-06 17:44:17 -0600,2024-07-06 17:46:47 -0600
2024-07-06 20:01:54 -0600,2024-07-06 17:46:47 -0600,2024-07-06 18:05:17 -0600
2024-07-06 20:01:54 -0600,2024-07-06 18:05:17 -0600,2024-07-06 18:08:17 -0600
2024-07-06 20:01:54 -0600,2024-07-06 17:46:47 -0600,2024-07-06 18:08:17 -0600
2024-07-06 20:01:54 -0600,2024-07-06 18:08:17 -0600,2024-07-06 18:08:47 -0600
2024-07-06 20:01:54 -0600,2024-07-06 18:08:47 -0600,2024-07-06 18:25:47 -0600
2024-07-06 19:00:01 -0600,2024-07-06 13:24:03 -0600,2024-07-06 19:00:00 -0600
2024-07-06 20:01:54 -0600,2024-07-06 18:25:47 -0600,2024-07-06 19:15:47 -0600
2024-07-06 20:01:54 -0600,2024-07-06 19:15:47 -0600,2024-07-06 19:16:17 -0600
2024-07-06 20:01:54 -0600,2024-07-06 18:08:47 -0600,2024-07-06 19:16:17 -0600
2024-07-06 20:01:54 -0600,2024-07-06 19:16:17 -0600,2024-07-06 19:16:47 -0600
2024-07-06 20:01:54 -0600,2024-07-06 19:16:47 -0600,2024-07-06 19:50:17 -0600
2024-07-06 20:01:54 -0600,2024-07-06 19:16:47 -0600,2024-07-06 19:50:17 -0600
2024-07-07 19:00:01 -0600,2024-07-07 10:24:27 -0600,2024-07-07 10:36:51 -0600
2024-07-07 19:00:01 -0600,2024-07-07 11:09:35 -0600,2024-07-07 11:11:43 -0600
2024-07-07 19:00:01 -0600,2024-07-07 11:15:45 -0600,2024-07-07 11:18:36 -0600
2024-07-07 19:00:01 -0600,2024-07-07 11:22:01 -0600,2024-07-07 11:28:25 -0600
2024-07-07 19:00:01 -0600,2024-07-07 11:29:54 -0600,2024-07-07 11:35:02 -0600
2024-07-07 19:00:01 -0600,2024-07-07 11:36:32 -0600,2024-07-07 11:42:21 -0600
2024-07-07 19:00:01 -0600,2024-07-07 11:42:28 -0600,2024-07-07 11:48:13 -0600
2024-07-07 19:00:01 -0600,2024-07-07 12:00:55 -0600,2024-07-07 12:01:32 -0600
2024-07-07 19:00:01 -0600,2024-07-07 12:02:11 -0600,2024-07-07 12:12:55 -0600
2024-07-07 19:00:01 -0600,2024-07-07 12:13:21 -0600,2024-07-07 12:19:39 -0600
2024-07-07 19:00:01 -0600,2024-07-07 12:19:50 -0600,2024-07-07 12:22:54 -0600
2024-07-07 19:00:01 -0600,2024-07-07 12:25:00 -0600,2024-07-07 12:42:42 -0600
2024-07-07 19:00:01 -0600,2024-07-07 12:43:09 -0600,2024-07-07 12:49:40 -0600
2024-07-07 19:00:01 -0600,2024-07-07 12:52:10 -0600,2024-07-07 12:55:47 -0600
2024-07-07 19:00:01 -0600,2024-07-07 12:56:14 -0600,2024-07-07 12:56:15 -0600
2024-07-07 19:00:01 -0600,2024-07-07 13:12:21 -0600,2024-07-07 13:19:04 -0600
2024-07-07 19:00:01 -0600,2024-07-07 13:19:41 -0600,2024-07-07 13:19:55 -0600
2024-07-07 19:43:11 -0600,2024-07-07 13:33:16 -0600,2024-07-07 13:45:46 -0600
2024-07-07 19:43:11 -0600,2024-07-07 13:45:46 -0600,2024-07-07 14:18:46 -0600
2024-07-07 19:43:11 -0600,2024-07-07 13:33:16 -0600,2024-07-07 14:18:46 -0600
2024-07-07 19:43:11 -0600,2024-07-07 14:18:46 -0600,2024-07-07 14:19:16 -0600
2024-07-07 19:43:11 -0600,2024-07-07 14:19:16 -0600,2024-07-07 14:48:46 -0600
2024-07-07 19:43:11 -0600,2024-07-07 14:48:46 -0600,2024-07-07 15:06:46 -0600
2024-07-07 19:43:11 -0600,2024-07-07 15:06:46 -0600,2024-07-07 15:10:16 -0600
2024-07-07 19:43:11 -0600,2024-07-07 15:10:16 -0600,2024-07-07 15:25:16 -0600
2024-07-07 19:43:11 -0600,2024-07-07 14:19:16 -0600,2024-07-07 15:25:16 -0600
2024-07-07 19:43:11 -0600,2024-07-07 15:25:16 -0600,2024-07-07 15:26:46 -0600
2024-07-07 19:43:11 -0600,2024-07-07 15:26:46 -0600,2024-07-07 15:56:46 -0600
2024-07-07 19:43:11 -0600,2024-07-07 15:56:46 -0600,2024-07-07 16:25:46 -0600
2024-07-07 19:43:11 -0600,2024-07-07 16:25:46 -0600,2024-07-07 16:36:46 -0600
2024-07-07 19:43:11 -0600,2024-07-07 15:26:46 -0600,2024-07-07 16:36:46 -0600
2024-07-07 19:43:11 -0600,2024-07-07 16:36:46 -0600,2024-07-07 16:41:46 -0600
2024-07-07 19:43:11 -0600,2024-07-07 16:41:46 -0600,2024-07-07 16:43:16 -0600
2024-07-07 19:43:11 -0600,2024-07-07 16:41:46 -0600,2024-07-07 16:43:16 -0600
2024-07-07 19:43:11 -0600,2024-07-07 16:43:16 -0600,2024-07-07 16:45:16 -0600
2024-07-07 19:43:11 -0600,2024-07-07 16:45:16 -0600,2024-07-07 16:46:16 -0600
